PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,WSPM,day_sin,day_cos,Twoday_sin,Twoday_cos,Week_sin,Week_cos
72.0,72.0,31.0,66.0,1000.0,32.0,-0.933333333333333,1029.0,-7.2,1.4,0.7071067811799624,0.7071067811931326,0.38268343236078783,0.9238795325130686,-0.5320320765157502,-0.8467241992280242
71.0,71.0,28.0,72.0,1000.0,25.0,-0.525,1028.25,-7.2,2.8,0.8660254037844193,0.5000000000000335,0.49999999999998324,0.8660254037844484,-0.5633200580636174,-0.826238774315998
79.0,102.0,14.0,69.0,1400.0,33.0,-0.38,1027.0,-7.4,1.5,0.9659258262876923,0.2588190451076562,0.6087614290066117,0.7933533402928534,-0.5938201855730996,-0.804597779766965
96.0,104.0,13.0,71.0,1500.0,30.0,-0.266666666666667,1027.0,-7.8,1.9,1.0,1.0594440330573822e-11,0.7071067811828018,0.7071067811902932,-0.6234898018579565,-0.7818314824686494
116.0,116.0,20.0,78.0,1600.0,20.0,0.05,1027.0,-7.9,1.7,0.96592582628941,-0.25881904510124537,0.7933533402908333,0.6087614290092445,-0.6522874112783721,-0.757971723145237
122.0,113.0,11.0,82.0,1500.0,24.0,-0.15,1027.0,-7.9,2.2,0.8660254037877377,-0.49999999999428574,0.8660254037827891,0.5000000000028572,-0.6801727377707999,-0.7330518718299373
128.0,122.0,19.0,90.0,1700.0,16.0,-0.45,1027.5,-7.9,1.4,0.7071067811949452,-0.7071067811781498,0.9238795325090143,0.38268343237057584,-0.7071067811860828,-0.7071067811870122
120.0,125.0,18.0,94.0,1800.0,16.0,-0.7,1028.0,-7.0,1.6,0.5000000000022534,-0.8660254037831376,0.9659258262887316,0.25881904510377746,-0.7330518718302804,-0.6801727377704299
125.0,130.0,19.0,97.0,2100.0,17.0,-0.7,1028.25,-6.7,1.4,0.2588190451101322,-0.9659258262870288,0.9914448613732961,0.13052619222395784,-0.7579717231455662,-0.6522874112779896
138.0,143.0,26.0,98.0,2500.0,26.0,-0.9,1029.0,-6.5,1.0,-1.3941307461985108e-12,-1.0,1.0,-6.970653730992554e-13,-0.78183148246783,-0.6234898018589842
138.0,138.0,24.0,91.0,2800.0,25.0,-1.175,1028.75,-6.1,1.4,-0.25881904509876935,-0.9659258262900735,0.9914448613740638,-0.13052619221812634,-0.8045977797661845,-0.5938201855741571
120.0,120.0,24.0,90.0,2600.0,13.0,-1.2,1028.0,-6.2,1.0,-0.4999999999920658,-0.8660254037890194,0.9659258262902539,-0.25881904509809606,-0.8262387743162822,-0.5633200580632005
127.0,145.0,19.0,93.0,2700.0,17.0,-1.2,1028.0,-5.9,1.4,-0.7071067811866271,-0.707106781186468,0.9238795325112652,-0.38268343236514174,-0.8467241992282927,-0.5320320765153229
141.0,141.0,18.0,93.0,2900.0,19.0,-1.3,1028.0,-5.8,1.6,-0.8660254037818559,-0.5000000000044733,0.86602540378573,-0.4999999999977633,-0.8660254037841997,-0.500000000000414
146.0,146.0,24.0,81.0,3100.0,27.0,-1.475,1027.5,-5.8,0.9,-0.9659258262863654,-0.25881904511260817,0.7933533402944138,-0.6087614290045781,-0.8841153935041555,-0.4672686282739215
133.0,133.0,21.0,86.0,2800.0,22.0,-1.525,1027.0,-5.7,1.1,-1.0,-1.169213405396008e-12,0.7071067811869609,-0.7071067811861341,-0.9009688679025721,-0.4338837391172404
141.0,141.0,23.0,86.0,2800.0,26.0,-1.7,1027.0,-5.7,1.4,-0.9659258262907369,0.2588190450962934,0.608761429011278,-0.7933533402892728,-0.9165622558699196,-0.39989202431987064
131.0,131.0,26.0,76.0,2500.0,16.0,-1.65,1026.75,-5.6,1.2,-0.8660254037903011,0.4999999999898459,0.500000000005077,-0.8660254037815074,-0.9308737486439721,-0.3653410243669867
120.0,120.0,20.0,78.0,2400.0,14.0,-1.775,1026.0,-5.6,1.5,-0.7071067811882805,0.7071067811848145,0.38268343236622193,-0.9238795325108178,-0.9438833303085952,-0.33027906195451645
111.0,133.0,23.0,75.0,1300.0,20.0,-1.9,1026.0,-5.4,1.0,-0.5000000000066933,0.8660254037805742,0.2588190451062535,-0.9659258262880681,-0.9555728057861983,-0.2947551744107177
138.0,148.0,25.0,85.0,2600.0,30.0,-1.9,1026.5,-5.5,1.2,-0.2588190451150842,0.9659258262857019,0.13052619222649925,-0.9914448613729615,-0.9659258262889909,-0.2588190451028095
155.0,168.0,25.0,88.0,3100.0,28.0,-1.8,1027.0,-5.5,1.4,-3.732557556990527e-12,1.0,1.8662787784952635e-12,-1.0,-0.9749279121816471,-0.2225209339570876
167.0,168.0,32.0,87.0,3400.0,32.0,-1.35,1027.0,-5.6,1.6,0.25881904509381737,0.9659258262914003,-0.13052619221558492,-0.9914448613743985,-0.9825664732333871,-0.18591160716239208
157.0,161.0,39.0,80.0,2900.0,26.0,-0.78,1027.8,-5.7,1.3,0.5000000000002283,0.8660254037843068,-0.2588190451026481,-0.9659258262890341,-0.9888308262251342,-0.1490422661761372
158.0,158.0,41.0,74.0,2100.0,33.0,-0.266666666666667,1027.0,-5.5,0.8,0.707106781183002,0.7071067811900931,-0.3826834323627735,-0.9238795325122462,-0.9937122098931914,-0.11196447610376145
154.0,154.0,43.0,62.0,1400.0,54.0,0.35,1026.0,-5.8,1.4,0.8660254037792926,0.5000000000089132,-0.4999999999955434,-0.8660254037870116,-0.9972037971811091,-0.07473009358737219
145.0,145.0,43.0,61.0,1300.0,64.0,0.96,1025.0,-6.6,1.0,0.9659258262888047,0.2588190451035041,-0.6087614290083168,-0.793353340291545,-0.9993007047884126,-0.037391194275951604
137.0,137.0,28.0,58.0,1100.0,60.0,1.83333333333333,1025.0,-6.7,1.8,1.0,6.2959017085850455e-12,-0.7071067811843216,-0.7071067811887735,-1.0,-1.1984764256392515e-13
123.0,129.0,31.0,77.0,1200.0,46.0,1.725,1025.0,-6.7,1.9,0.9659258262920638,-0.25881904509134135,-0.7933533402877123,-0.6087614290133117,-0.9993007047884215,0.03739119427571208
155.0,151.0,32.0,105.0,1800.0,30.0,1.3,1025.0,-6.7,1.1,0.8660254037855885,-0.49999999999800837,-0.8660254037838637,-0.5000000000009958,-0.9972037971811271,0.07473009358713316
169.0,174.0,19.0,110.0,1900.0,22.0,0.35,1025.25,-6.8,1.4,0.7071067811919057,-0.7071067811811894,-0.9238795325098369,-0.38268343236859015,-0.9937122098932183,0.11196447610352327
165.0,174.0,32.0,109.0,1800.0,22.0,-0.225,1026.0,-6.7,1.9,0.5000000000111331,-0.866025403778011,-0.9659258262874046,-0.25881904510872944,-0.9888308262251699,0.1490422661759002
167.0,167.0,25.0,109.0,1600.0,26.0,-1.15,1027.0,-6.9,1.2,0.25881904510598014,-0.9659258262881414,-0.9914448613735767,-0.13052619222182696,-0.9825664732334317,0.18591160716215654
170.0,170.0,24.0,106.0,1400.0,23.0,-2.25,1027.75,-7.0,1.0,8.859245860179564e-12,-1.0,-1.0,-4.429622930089782e-12,-0.9749279121817005,0.2225209339568539
171.0,171.0,32.0,110.0,100.0,29.0,-3.075,1028.5,-7.3,0.7,-0.2588190451029214,-0.965925826288961,-0.9914448613737833,0.13052619222025721,-0.965925826289053,0.258819045102578
172.0,172.0,36.0,101.0,1484.2710997442457,18.0,-3.875,1029.75,-7.4,0.4,-0.4999999999957885,-0.8660254037868702,-0.9659258262896976,0.25881904510017206,-0.9555728057862689,0.29475517441048865
73.0,73.0,19.0,75.0,1504.097311139565,29.0,-4.2,1030.0,-7.5,1.2,-0.7071067811793768,-0.7071067811937182,-0.9238795325132272,0.38268343236040525,-0.9438833303086744,0.33027906195429024
25.0,43.0,10.0,44.0,1540.7692307692307,36.0,-4.2,1030.0,-7.8,1.4,-0.8660254037840052,-0.5000000000007507,-0.8660254037846553,0.49999999999962463,-0.9308737486440596,0.3653410243667635
66.0,79.0,14.0,72.0,1507.840616966581,21.0,-4.2,1030.25,-9.0,0.7,-0.9659258262874779,-0.2588190451084561,-0.7933533402931054,0.6087614290062832,-0.9165622558700155,0.39989202431965093
57.0,57.0,19.0,62.0,1434.2002600780231,23.0,-5.3,1031.0,-10.3,1.3,-1.0,-1.1422590011774082e-11,-0.707106781190586,0.707106781182509,-0.9009688679026762,0.4338837391170244
44.0,44.0,17.0,57.0,1410.5058365758755,33.94703389830509,-5.325,1031.0,-12.0,2.1,-0.9659258262896243,0.25881904510044546,-0.6087614290095729,0.7933533402905812,-0.8841153935042675,0.4672686282737096
34.0,34.0,11.0,54.0,1364.0102827763496,34.0,-4.475,1030.5,-14.6,1.6,-0.8660254037881518,0.49999999999356853,-0.5000000000032158,0.8660254037825821,-0.8660254037843195,0.5000000000002064
33.0,33.0,5.0,44.0,1374.7096774193549,39.0,-4.7,1030.0,-15.3,2.2,-0.7071067811955307,0.7071067811775642,-0.38268343237095837,0.9238795325088559,-0.8467241992284202,0.53203207651512
31.0,33.0,10.0,47.0,1409.511568123393,39.0,-5.1,1030.0,-15.5,1.6,-0.5000000000029706,0.8660254037827235,-0.2588190451041774,0.9659258262886243,-0.8262387743164173,0.5633200580630024
25.0,30.0,14.0,49.0,1405.0,35.0,-5.4625,1030.0,-15.8,1.9,-0.2588190451109321,0.9659258262868144,-0.13052619222436837,0.9914448613732421,-0.8045977797663268,0.5938201855739642
21.0,44.0,3.0,2.0,1399.0967741935483,31.0,-4.9,1031.0,-15.6,3.2,5.659810649982498e-13,1.0,2.829905324991249e-13,1.0,-0.7818314824679794,0.6234898018587968
22.0,37.0,5.0,39.0,1352.6588845654994,54.0,-2.96666666666667,1031.0,-16.1,2.7,0.25881904509796944,0.9659258262902878,0.1305261922177158,0.9914448613741179,-0.7579717231457226,0.6522874112778079
26.0,26.0,5.0,27.0,500.0,48.0,-1.8,1031.75,-16.8,2.9,0.49999999999134864,0.8660254037894335,0.2588190450976961,0.9659258262903611,-0.7330518718304435,0.6801727377702542
22.0,22.0,5.0,29.0,400.0,50.0,-0.75,1030.75,-16.8,2.1,0.7071067811860414,0.7071067811870536,0.38268343236475916,0.9238795325114237,-0.7071067811862524,0.7071067811868427
21.0,21.0,4.0,28.0,400.0,54.0,0.225,1029.75,-16.8,1.0,0.8660254037814419,0.5000000000051905,0.4999999999974047,0.8660254037859371,-0.6801727377709755,0.7330518718297742
20.0,31.0,6.0,37.0,500.0,49.0,0.94,1028.4,-16.6,0.4,0.965925826286151,0.2588190451134081,0.6087614290042496,0.793353340294666,-0.6522874112785538,0.7579717231450807
35.0,51.0,8.0,51.0,700.0,43.0,1.63333333333333,1028.0,-15.7,1.2,1.0,1.997363086596269e-12,0.7071067811858414,0.7071067811872537,-0.623489801858144,0.7818314824685
49.0,66.0,11.0,68.0,800.0,33.0,1.25,1028.0,-15.4,1.4,0.9659258262909513,-0.2588190450954934,0.7933533402890207,0.6087614290116066,-0.5938201855732924,0.8045977797668227
57.0,80.0,14.0,79.0,900.0,23.0,1.0,1027.25,-15.2,1.8,0.8660254037907152,-0.4999999999891287,0.8660254037813003,0.5000000000054357,-0.5633200580638155,0.826238774315863
50.0,77.0,11.0,87.0,900.0,11.0,0.55,1027.0,-14.8,1.1,0.7071067811888662,-0.7071067811842289,0.9238795325106594,0.3826834323666045,-0.5320320765159532,0.8467241992278967
46.0,67.0,11.0,86.0,900.0,10.0,0.0,1027.75,-14.8,0.9,0.5000000000074105,-0.8660254037801602,0.965925826287961,0.25881904510665343,-0.49999999999948336,0.8660254037847369
43.0,67.0,11.0,81.0,100.0,12.0,-0.75,1028.0,-14.7,1.1,0.258819045101828,-0.9659258262892539,0.9914448613738572,0.13052619221969608,-0.4672686282729714,0.8841153935046576
50.0,75.0,11.0,86.0,1100.0,8.0,-1.575,1028.0,-14.2,0.7,4.560707238190788e-12,-1.0,1.0,2.280353619095394e-12,-0.433883739117911,0.9009688679022492
55.0,71.0,12.0,84.0,100.0,10.0,-2.55,1027.5,-13.8,0.9,-0.25881904509301745,-0.9659258262916147,0.9914448613744525,-0.1305261922151744,-0.3998920243205529,0.9165622558696219
54.0,77.0,12.0,86.0,900.0,9.0,-3.55,1027.0,-13.3,0.7,-0.4999999999995111,-0.8660254037847209,0.9659258262891414,-0.2588190451022481,-0.3653410243659863,0.9308737486443647
64.0,79.0,17.0,90.0,1100.0,9.0,-2.9,1026.5,-12.1,1.2,-0.7071067811824163,-0.7071067811906787,0.9238795325124046,-0.38268343236239094,-0.33027906195521906,0.9438833303083494
76.0,98.0,23.0,95.0,1800.0,9.0,-1.925,1025.5,-10.6,1.5,-0.8660254037788785,-0.5000000000096304,0.8660254037872187,-0.4999999999951848,-0.294755174411429,0.9555728057859788
87.0,101.0,29.0,96.0,2600.0,10.0,-1.7,1025.0,-9.6,1.0,-0.9659258262885905,-0.25881904510430404,0.793353340291797,-0.6087614290079884,-0.2588190451017715,0.965925826289269
96.0,101.0,33.0,97.0,3300.0,11.0,9.60638924184668,1013.7455527318926,2.1224904701397724,1.3991105463786542,-1.0,-7.124051389785306e-12,0.7071067811890662,-0.7071067811840288,-0.22252093395603992,0.9749279121818862
112.0,149.0,36.0,97.0,3400.0,54.0,9.209326556543838,1013.6125158831009,2.0193138500635315,1.3542566709021593,-0.9659258262922782,0.25881904509054143,0.6087614290136402,-0.7933533402874603,-0.18591160716312344,0.9825664732332487
126.0,135.0,27.0,84.0,2800.0,18.0,8.814928601682091,1013.6837992376112,1.9195679796696328,1.3382465057179165,-0.8660254037860026,0.49999999999729117,0.5000000000013544,-0.8660254037836567,-0.14904226617687324,0.9888308262250232
104.0,135.0,21.0,83.0,2700.0,14.0,8.686776789495973,1013.878907242694,1.825540025412963,1.377255400254128,-0.7071067811924913,0.7071067811806038,0.38268343236897273,-0.9238795325096784,-0.11196447610269357,0.9937122098933118
109.0,132.0,17.0,80.0,2900.0,14.0,9.236402671755725,1014.2758481764192,1.805089058524172,1.4323155216284993,-0.499999999999248,0.8660254037848728,0.2588190451021014,-0.9659258262891807,-0.07473009358630055,0.9972037971811895
111.0,128.0,16.0,81.0,2800.0,15.0,10.347185114503818,1014.6450381679396,1.6893129770992406,1.1,-0.25881904510678005,0.965925826287927,0.1305261922222375,-0.9914448613735226,-0.03739119427669544,0.9993007047883847
103.0,107.0,21.0,81.0,2400.0,17.0,-2.85,1024.0,-7.9,3.3,-9.687395541379825e-12,1.0,4.843697770689912e-12,-1.0,-8.642023906125875e-13,1.0
34.0,114.0,18.0,27.0,700.0,50.0,-1.425,1024.0,-10.4,6.6,0.2588190451021215,0.9659258262891752,-0.13052619221984668,-0.9914448613738374,0.03739119427678596,0.9993007047883813
12.0,119.0,8.0,10.0,400.0,69.0,-0.825,1025.0,-15.6,6.8,0.4999999999950713,0.8660254037872842,-0.2588190450997721,-0.9659258262898048,0.07473009358639089,0.9972037971811827
12.0,106.0,5.0,8.0,300.0,76.0,-0.775,1025.0,-18.3,6.6,0.7071067811787912,0.7071067811943038,-0.3826834323600227,-0.9238795325133856,0.1119644761027836,0.9937122098933017
12.0,120.0,4.0,7.0,300.0,81.0,-0.8,1025.75,-19.8,8.6,0.8660254037835912,0.5000000000014679,-0.49999999999926603,-0.8660254037848624,0.14904226617516414,0.9888308262252808
9.0,65.0,4.0,6.0,300.0,83.0,-1.26,1025.4,-21.0,8.3,0.9659258262872635,0.258819045109256,-0.6087614290059546,-0.7933533402933576,0.18591160716321245,0.9825664732332319
9.0,67.0,4.0,6.0,300.0,85.0,-1.43333333333333,1026.33333333333,-21.7,5.9,1.0,1.2250739692974345e-11,-0.7071067811822163,-0.7071067811908788,0.2225209339561282,0.9749279121818661
9.0,62.0,4.0,7.0,300.0,84.0,-1.95,1027.0,-23.0,5.4,0.9659258262898387,-0.2588190450996455,-0.7933533402903291,-0.6087614290099014,0.258819045101859,0.9659258262892456
10.0,69.0,4.0,9.0,300.0,83.0,-2.75,1028.0,-24.5,5.0,0.866025403788566,-0.49999999999285133,-0.866025403782375,-0.5000000000035744,0.29475517441151555,0.9555728057859522
12.0,62.0,5.0,10.0,300.0,81.0,-3.975,1029.5,-24.9,3.7,0.7071067811858266,-0.7071067811872684,-0.9238795325114818,-0.3826834323646188,0.33027906195530454,0.9438833303083195
11.0,42.0,5.0,13.0,300.0,75.0,-4.875,1030.75,-25.2,5.0,0.5000000000036878,-0.8660254037823094,-0.9659258262885172,-0.25881904510457737,0.36534102436607063,0.9308737486443316
11.0,33.0,6.0,17.0,400.0,70.0,-5.56,1031.6,-25.0,4.4,0.25881904511173204,-0.9659258262866002,-0.9914448613731881,-0.1305261922247789,0.39989202431896864,0.9165622558703131
11.0,21.0,6.0,15.0,400.0,71.0,-6.0,1032.0,-24.9,4.5,2.621686162020111e-13,-1.0,-1.0,-1.3108430810100554e-13,0.4338837391179926,0.9009688679022099
14.0,14.0,7.0,16.0,400.0,68.0,-6.575,1033.0,-25.0,2.9,-0.2588190450971695,-0.9659258262905022,-0.991444861374172,0.13052619221730527,0.4672686282730515,0.8841153935046153
8.0,15.0,7.0,18.0,400.0,66.0,-6.825,1033.0,-24.7,3.2,-0.49999999999063144,-0.8660254037898476,-0.9659258262904682,0.25881904509729614,0.4999999999995618,0.8660254037846916
10.0,10.0,6.0,18.0,400.0,66.0,-7.05,1032.5,-24.3,2.9,-0.7071067811854559,-0.7071067811876393,-0.9238795325115822,0.38268343236437663,0.5320320765144897,0.8467241992288163
8.0,11.0,6.0,19.0,400.0,63.0,-7.425,1032.0,-24.0,1.9,-0.8660254037810278,-0.5000000000059077,-0.8660254037861441,0.49999999999704614,0.5633200580638904,0.8262387743158119
8.0,11.0,5.0,15.0,300.0,65.0,-7.425,1032.0,-23.4,4.6,-0.9659258262859367,-0.25881904511420806,-0.793353340294918,0.608761429003921,0.5938201855733654,0.8045977797667689
8.0,11.0,6.0,14.0,400.0,65.0,-6.775,1031.5,-22.9,4.3,-1.0,-2.8255127677965297e-12,-0.7071067811875466,0.7071067811855486,0.6234898018582148,0.7818314824684435
5.0,9.0,5.0,13.0,300.0,85.0,-6.7,1031.25,-22.3,3.0,-0.9659258262911656,0.2588190450946935,-0.6087614290119351,0.7933533402887687,0.6522874112786224,0.7579717231450216
7.0,16.0,5.0,12.0,300.0,69.0,-6.95,1031.25,-22.4,3.1,-0.8660254037838533,0.5000000000010139,-0.49999999999949307,0.8660254037847314,0.680172737771042,0.7330518718297125
8.0,15.0,7.0,15.0,400.0,68.0,-7.075,1031.75,-22.5,2.0,-0.7071067811894517,0.7071067811836433,-0.38268343236698704,0.9238795325105009,0.7071067811863164,0.7071067811867786
10.0,18.0,8.0,25.0,400.0,58.0,-7.45,1032.0,-22.3,1.6,-0.5000000000081277,0.8660254037797461,-0.2588190451070534,0.9659258262878537,0.7330518718292679,0.6801727377715212
11.0,20.0,10.0,31.0,500.0,52.0,-7.9,1032.4,-21.5,1.5,-0.258819045102628,0.9659258262890396,-0.1305261922201066,0.9914448613738032,0.7579717231457817,0.6522874112777393
12.0,18.0,13.0,31.0,600.0,53.0,-7.0,1033.0,-21.0,1.8,-5.3888569193910486e-12,1.0,-2.6944284596955243e-12,1.0,0.7818314824680359,0.6234898018587259
16.0,25.0,11.0,37.0,700.0,49.0,-5.7,1033.0,-21.3,2.0,0.2588190450922175,0.965925826291829,0.13052619221476386,0.9914448613745066,0.8045977797663807,0.5938201855738914
17.0,26.0,9.0,35.0,700.0,53.0,-4.34,1033.0,-20.9,0.8,0.4999999999987939,0.8660254037851349,0.25881904510184817,0.9659258262892485,0.8262387743154437,0.5633200580644305
21.0,21.0,9.0,33.0,700.0,57.0,-2.93333333333333,1032.0,-20.9,1.1,0.7071067811818308,0.7071067811912644,0.3826834323620084,0.923879532512563,0.8467241992284684,0.5320320765150433
18.0,20.0,7.0,26.0,600.0,67.0,-1.975,1030.75,-21.0,1.2,0.8660254037784645,0.5000000000103476,0.4999999999948262,0.8660254037874258,0.8660254037843648,0.500000000000128
19.0,19.0,7.0,30.0,600.0,66.0,-1.42,1029.0,-22.0,2.8,0.9659258262883761,0.25881904510510395,0.6087614290076598,0.7933533402920492,0.8841153935043099,0.4672686282736295
17.0,31.0,8.0,39.0,700.0,59.0,-0.533333333333333,1028.0,-22.0,3.1,1.0,7.952201070985567e-12,0.707106781183736,0.7071067811893591,0.9009688679027155,0.4338837391169428
26.0,54.0,10.0,40.0,700.0,63.0,-0.45,1027.5,-22.4,3.4,0.9659258262887261,-0.25881904510379755,0.7933533402916375,0.6087614290081963,0.9165622558700517,0.3998920243195679
24.0,36.0,9.0,37.0,600.0,67.0,-0.95,1027.0,-22.2,2.7,0.8660254037864167,-0.49999999999657396,0.8660254037834496,0.500000000001713,0.9308737486440927,0.3653410243666792
27.0,27.0,9.0,45.0,700.0,61.0,-2.075,1027.0,-21.7,2.6,0.7071067811930769,-0.7071067811800182,0.9238795325095199,0.38268343236935526,0.9438833303081036,0.33027906195592166
37.0,59.0,10.0,52.0,800.0,56.0,-2.875,1027.0,-21.2,2.5,0.4999999999999652,-0.8660254037844587,0.9659258262890735,0.25881904510250137,0.9555728057862957,0.2947551744104021
45.0,59.0,11.0,56.0,900.0,56.0,-3.825,1027.0,-20.7,1.5,0.25881904510757997,-0.9659258262877126,0.9914448613734685,0.13052619222264802,0.9659258262890764,0.2588190451024905
45.0,65.0,12.0,64.0,100.0,45.0,-4.45,1027.0,-20.6,1.5,1.0515545222580086e-11,-1.0,1.0,5.257772611290043e-12,0.9749279121817206,0.2225209339567656
53.0,64.0,18.0,68.0,100.0,39.0,-4.85,1026.75,-20.2,1.0,-0.2588190451013216,-0.9659258262893896,0.9914448613738914,-0.13052619221943615,0.9825664732331103,0.18591160716385483
64.0,80.0,21.0,74.0,1100.0,32.0,-5.775,1025.5,-19.7,1.1,-0.49999999999435407,-0.8660254037876983,0.965925826289912,-0.25881904509937215,0.9888308262251834,0.14904226617581062
68.0,83.0,19.0,85.0,1200.0,20.0,-6.425,1025.0,-19.6,1.4,-0.7071067811782057,-0.7071067811948895,0.923879532513544,-0.3826834323596402,0.9937122098932285,0.11196447610343324
70.0,97.0,27.0,98.0,2100.0,16.0,-6.2,1024.0,-19.4,2.4,-0.866025403783177,-0.5000000000021851,0.8660254037850694,-0.49999999999890743,0.9972037971811338,0.07473009358704283
81.0,108.0,43.0,98.0,2800.0,17.0,-6.6,1023.75,-19.1,0.9,-0.9659258262870493,-0.258819045110056,0.7933533402936096,-0.6087614290056261,0.9993007047884249,0.037391194275621556
90.0,112.0,38.0,89.0,2900.0,19.0,-7.825,1024.0,-18.7,1.4,-1.0,-1.3078889374174606e-11,0.7071067811911717,-0.7071067811819234,1.0,-2.104322648846067e-13
90.0,93.0,36.0,87.0,2400.0,69.0,-8.85,1023.25,-17.9,1.6,-0.9659258262900531,0.25881904509884557,0.6087614290102299,-0.7933533402900771,0.9993007047884092,-0.03739119427604213
69.0,69.0,30.0,84.0,1700.0,14.0,-9.1,1023.0,-17.6,1.2,-0.86602540378898,0.4999999999921341,0.500000000003933,-0.866025403782168,0.9972037971812383,-0.07473009358564861
32.0,57.0,18.0,58.0,900.0,35.0,-8.225,1023.25,-17.3,3.1,-0.7071067811864122,0.7071067811866829,0.38268343236500135,-0.9238795325113234,0.9937122098931813,-0.11196447610385146
11.0,38.0,9.0,28.0,500.0,63.0,-2.775,1024.25,-19.6,1.5,-0.500000000004405,0.8660254037818954,0.25881904510497733,-0.9659258262884101,0.9888308262251206,-0.1490422661762268
5.0,34.0,7.0,19.0,400.0,71.0,-2.975,1025.25,-20.8,2.1,-0.25881904511253195,0.9659258262863858,0.13052619222518944,-0.991444861373134,0.9825664732333702,-0.18591160716248106
6.0,32.0,6.0,16.0,400.0,73.0,-2.725,1026.5,-21.7,3.8,-1.090318297402272e-12,1.0,5.45159148701136e-13,-1.0,0.9749279121820318,-0.22252093395540254
7.0,21.0,6.0,10.0,300.0,78.0,-2.05,1027.0,-22.2,4.4,0.25881904509636955,0.9659258262907165,-0.13052619221689474,-0.991444861374226,0.9659258262889675,-0.25881904510289705
7.0,37.0,5.0,8.0,300.0,81.0,-1.06,1027.0,-22.3,5.7,0.49999999998991423,0.8660254037902617,-0.2588190450968961,-0.9659258262905754,0.9555728057861715,-0.2947551744108043
11.0,38.0,4.0,7.0,300.0,81.0,-0.633333333333333,1027.0,-23.2,5.2,0.7071067811848702,0.7071067811882248,-0.38268343236399405,-0.9238795325117406,0.9438833303085653,-0.330279061954602
6.0,54.0,4.0,6.0,300.0,82.0,-0.5,1026.0,-23.9,4.9,0.8660254037806138,0.5000000000066249,-0.49999999999668754,-0.8660254037863511,0.930873748643939,-0.365341024367071
5.0,39.0,4.0,5.0,300.0,80.0,-0.4,1026.0,-24.0,5.4,0.9659258262857223,0.258819045115008,-0.6087614290035925,-0.7933533402951701,0.9165622558698834,-0.39989202431995363
5.0,38.0,3.0,5.0,300.0,79.0,-0.133333333333333,1026.0,-24.3,4.7,1.0,3.653662448996791e-12,-0.7071067811852558,-0.7071067811878393,0.9009688679025328,-0.433883739117322
9.0,35.0,3.0,6.0,300.0,79.0,-0.34,1026.8,-24.7,4.7,0.9659258262913799,-0.2588190450938936,-0.7933533402885166,-0.6087614290122636,0.8841153935049632,-0.4672686282723934
8.0,35.0,3.0,7.0,300.0,77.0,-1.15,1028.0,-24.6,3.8,0.8660254037842674,-0.5000000000002967,-0.8660254037845243,-0.4999999999998517,0.8660254037841544,-0.5000000000004925
12.0,29.0,3.0,14.0,400.0,70.0,-1.9,1029.0,-24.2,3.5,0.7071067811900373,-0.7071067811830577,-0.9238795325103424,-0.3826834323673696,0.8467241992282445,-0.5320320765153996
11.0,28.0,6.0,18.0,500.0,65.0,-2.375,1029.75,-24.0,3.8,0.5000000000088449,-0.866025403779332,-0.9659258262877466,-0.25881904510745335,0.8262387743162313,-0.5633200580632753
13.0,28.0,10.0,17.0,600.0,66.0,-3.275,1031.0,-23.7,2.2,0.2588190451034279,-0.9659258262888252,-0.9914448613737491,-0.13052619222051715,0.8045977797672109,-0.5938201855727664
15.0,18.0,11.0,21.0,600.0,61.0,-4.3,1031.75,-23.2,1.8,6.217006600591309e-12,-1.0,-1.0,-3.1085033002956547e-12,0.7818314824677735,-0.623489801859055
10.0,14.0,8.0,31.0,500.0,51.0,-4.925,1032.0,-23.2,1.7,-0.25881904509141757,-0.9659258262920434,-0.9914448613745606,0.13052619221435333,0.7579717231455071,-0.6522874112780582
11.0,21.0,7.0,36.0,500.0,45.0,-4.975,1032.0,-23.0,1.2,-0.4999999999980767,-0.866025403785549,-0.9659258262893556,0.2588190451014482,0.7330518718302189,-0.6801727377704964
9.0,20.0,8.0,41.0,500.0,38.0,-6.0,1032.0,-22.2,1.0,-0.7071067811812451,-0.7071067811918499,-0.9238795325127216,0.38268343236162583,0.7071067811860188,-0.7071067811870763
13.0,13.0,17.0,47.0,700.0,35.0,-7.275,1031.5,-21.7,2.0,-0.8660254037780504,-0.5000000000110648,-0.8660254037876328,0.4999999999944676,0.6801727377707335,-0.7330518718299989
14.0,21.0,8.0,45.0,700.0,34.0,-7.3,1031.0,-22.1,1.6,-0.9659258262881618,-0.2588190451059039,-0.7933533402923013,0.6087614290073313,0.6522874112783035,-0.7579717231452962
12.0,19.0,9.0,31.0,600.0,47.0,-8.325,1031.75,-22.2,2.0,-1.0,-8.780350752185828e-12,-0.7071067811896519,0.7071067811834432,0.6234898018593079,-0.7818314824675717
14.0,22.0,8.0,37.0,600.0,82.0,-8.45,1031.0,-21.7,2.1,-0.9659258262889405,0.25881904510299764,-0.6087614290085248,0.7933533402913855,0.5938201855730267,-0.8045977797670189
15.0,15.0,10.0,40.0,700.0,31.0,-7.6,1031.0,-21.8,1.8,-0.8660254037868308,0.4999999999958568,-0.5000000000020716,0.8660254037832426,0.5633200580635426,-0.826238774316049
